date,close_usd,eur_per_usd,close_eur,fx_source
1998-04-27,0.344792,0.904732,0.311944,fed_h10_ecu
1998-04-28,0.398438,0.907441,0.361559,fed_h10_ecu
1998-04-29,0.397917,0.907853,0.36125,fed_h10_ecu
1998-04-30,0.382292,0.907112,0.346782,fed_h10_ecu
1998-05-01,0.39375,0.900657,0.354634,fed_h10_ecu
1998-05-04,0.396875,0.901551,0.357803,fed_h10_ecu
1998-05-05,0.390495,0.898715,0.350944,fed_h10_ecu
1998-05-06,0.376563,0.895656,0.337271,fed_h10_ecu
1998-05-07,0.379167,0.896057,0.339755,fed_h10_ecu
1998-05-08,0.384896,0.899928,0.346379,fed_h10_ecu
1998-05-11,0.361979,0.903342,0.326991,fed_h10_ecu
1998-05-12,0.380729,0.901307,0.343154,fed_h10_ecu
1998-05-13,0.386979,0.903342,0.349575,fed_h10_ecu
1998-05-14,0.38151,0.904568,0.345102,fed_h10_ecu
1998-05-15,0.373438,0.905305,0.338075,fed_h10_ecu
1998-05-18,0.366927,0.907276,0.332904,fed_h10_ecu
1998-05-19,0.376563,0.90629,0.341275,fed_h10_ecu
1998-05-20,0.369271,0.898957,0.331959,fed_h10_ecu
1998-05-21,0.369792,0.894055,0.330614,fed_h10_ecu
1998-05-22,0.358333,0.894855,0.320656,fed_h10_ecu
1998-05-26,0.341146,0.897747,0.306263,fed_h10_ecu
1998-05-27,0.360938,0.904077,0.326316,fed_h10_ecu
1998-05-28,0.358073,0.904732,0.32396,fed_h10_ecu
1998-05-29,0.367188,0.905797,0.332598,fed_h10_ecu
1998-06-01,0.356771,0.902935,0.322141,fed_h10_ecu
1998-06-02,0.364063,0.903669,0.328992,fed_h10_ecu
1998-06-03,0.352083,0.899685,0.316764,fed_h10_ecu
1998-06-04,0.365625,0.8967,0.327856,fed_h10_ecu
1998-06-05,0.36875,0.90082,0.332177,fed_h10_ecu
1998-06-08,0.385417,0.902527,0.347849,fed_h10_ecu
1998-06-09,0.427083,0.904159,0.386151,fed_h10_ecu
1998-06-10,0.451042,0.911411,0.411085,fed_h10_ecu
1998-06-11,0.520833,0.914411,0.476256,fed_h10_ecu
1998-06-12,0.508333,0.915332,0.465293,fed_h10_ecu
1998-06-15,0.547917,0.919287,0.503693,fed_h10_ecu
1998-06-16,0.613542,0.909918,0.558273,fed_h10_ecu
1998-06-17,0.658333,0.905387,0.596046,fed_h10_ecu
1998-06-18,0.601042,0.906454,0.544817,fed_h10_ecu
1998-06-19,0.631771,0.902935,0.570448,fed_h10_ecu
1998-06-22,0.678125,0.906783,0.614912,fed_h10_ecu
1998-06-23,0.772396,0.911079,0.703714,fed_h10_ecu
1998-06-24,0.831771,0.909918,0.756844,fed_h10_ecu
1998-06-25,0.825521,0.906618,0.748432,fed_h10_ecu
1998-06-26,0.785417,0.915332,0.718917,fed_h10_ecu
1998-06-29,0.822917,0.915332,0.753242,fed_h10_ecu
1998-06-30,0.83125,0.910747,0.757058,fed_h10_ecu
1998-07-01,0.951042,0.917431,0.872516,fed_h10_ecu
1998-07-02,1.033333,0.920471,0.951153,fed_h10_ecu
1998-07-06,1.1625,0.915751,1.06456,fed_h10_ecu
1998-07-07,1.017708,0.918021,0.934277,fed_h10_ecu
1998-07-08,0.892708,0.919456,0.820805,fed_h10_ecu
1998-07-09,0.879167,0.924898,0.81314,fed_h10_ecu
1998-07-10,0.829167,0.919963,0.762803,fed_h10_ecu
1998-07-13,0.896875,0.911245,0.817273,fed_h10_ecu
1998-07-14,0.958333,0.911577,0.873594,fed_h10_ecu
1998-07-15,0.9375,0.911743,0.854759,fed_h10_ecu
1998-07-16,0.944792,0.906618,0.856566,fed_h10_ecu
1998-07-17,0.998438,0.903506,0.902094,fed_h10_ecu
1998-07-20,1.145833,0.902039,1.033586,fed_h10_ecu
1998-07-21,1.100521,0.907853,0.999111,fed_h10_ecu
1998-07-22,1.116667,0.906208,1.011932,fed_h10_ecu
1998-07-23,1.063542,0.907771,0.965452,fed_h10_ecu
1998-07-24,1.035417,0.900739,0.93264,fed_h10_ecu
1998-07-27,1.046354,0.902609,0.944448,fed_h10_ecu
1998-07-28,0.991146,0.898957,0.890998,fed_h10_ecu
1998-07-29,0.898438,0.900901,0.809404,fed_h10_ecu
1998-07-30,0.947917,0.900414,0.853518,fed_h10_ecu
1998-07-31,0.923958,0.902527,0.833897,fed_h10_ecu
1998-08-03,0.902083,0.906208,0.817474,fed_h10_ecu
1998-08-04,0.915625,0.904159,0.827871,fed_h10_ecu
1998-08-05,0.884896,0.899523,0.795985,fed_h10_ecu
1998-08-06,0.9125,0.899281,0.820594,fed_h10_ecu
1998-08-07,0.966667,0.903996,0.873863,fed_h10_ecu
1998-08-10,1.013542,0.903751,0.915989,fed_h10_ecu
1998-08-11,1.033333,0.903342,0.933453,fed_h10_ecu
1998-08-12,1.086458,0.900739,0.978615,fed_h10_ecu
1998-08-13,1.0625,0.906208,0.962845,fed_h10_ecu
1998-08-14,1.022917,0.912409,0.933318,fed_h10_ecu
1998-08-17,0.997396,0.910249,0.907879,fed_h10_ecu
1998-08-18,1.072396,0.912159,0.978196,fed_h10_ecu
1998-08-19,1.072917,0.911577,0.978046,fed_h10_ecu
1998-08-20,1.076042,0.910747,0.980002,fed_h10_ecu
1998-08-21,1.080729,0.910747,0.98427,fed_h10_ecu
1998-08-24,1.122917,0.909256,1.021019,fed_h10_ecu
1998-08-25,1.096875,0.910747,0.998975,fed_h10_ecu
1998-08-26,1.060417,0.914913,0.970189,fed_h10_ecu
1998-08-27,0.991667,0.909091,0.901515,fed_h10_ecu
1998-08-28,0.882422,0.897666,0.79212,fed_h10_ecu
1998-08-31,0.697917,0.893655,0.623697,fed_h10_ecu
1998-09-01,0.666276,0.887548,0.591352,fed_h10_ecu
1998-09-02,0.732292,0.888257,0.650464,fed_h10_ecu
1998-09-03,0.715625,0.876194,0.627026,fed_h10_ecu
1998-09-04,0.71875,0.88129,0.633427,fed_h10_ecu
1998-09-08,0.76875,0.878349,0.675231,fed_h10_ecu
1998-09-09,0.704167,0.876271,0.617041,fed_h10_ecu
1998-09-10,0.663542,0.861326,0.571526,fed_h10_ecu
1998-09-11,0.633854,0.85859,0.544221,fed_h10_ecu
1998-09-14,0.614063,0.866927,0.532348,fed_h10_ecu
1998-09-15,0.608333,0.860733,0.523612,fed_h10_ecu
1998-09-16,0.704167,0.861326,0.606518,fed_h10_ecu
1998-09-17,0.641667,0.859107,0.55126,fed_h10_ecu
1998-09-18,0.664063,0.860363,0.571335,fed_h10_ecu
1998-09-21,0.7125,0.855871,0.609808,fed_h10_ecu
1998-09-22,0.734896,0.857265,0.630001,fed_h10_ecu
1998-09-23,0.876042,0.859623,0.753066,fed_h10_ecu
1998-09-24,0.851042,0.853388,0.726269,fed_h10_ecu
1998-09-25,0.910417,0.850919,0.774691,fed_h10_ecu
1998-09-28,0.963542,0.852878,0.821784,fed_h10_ecu
1998-09-29,0.942708,0.851571,0.802783,fed_h10_ecu
1998-09-30,0.930208,0.848896,0.78965,fed_h10_ecu
1998-10-01,0.855208,0.839419,0.717878,fed_h10_ecu
1998-10-02,0.91875,0.833681,0.765944,fed_h10_ecu
1998-10-05,0.872526,0.829325,0.723608,fed_h10_ecu
1998-10-06,0.902604,0.829876,0.749049,fed_h10_ecu
1998-10-07,0.778646,0.821288,0.639492,fed_h10_ecu
1998-10-08,0.718229,0.815528,0.585736,fed_h10_ecu
1998-10-09,0.759896,0.823181,0.625532,fed_h10_ecu
1998-10-12,0.776563,0.823181,0.639252,fed_h10_ecu
1998-10-13,0.761458,0.831601,0.633229,fed_h10_ecu
1998-10-14,0.779167,0.833194,0.649198,fed_h10_ecu
1998-10-15,0.808854,0.826105,0.668198,fed_h10_ecu
1998-10-16,0.828646,0.821355,0.680613,fed_h10_ecu
1998-10-19,0.88125,0.828638,0.730237,fed_h10_ecu
1998-10-20,0.889583,0.833333,0.741319,fed_h10_ecu
1998-10-21,0.916667,0.834725,0.765164,fed_h10_ecu
1998-10-22,0.955729,0.834376,0.797438,fed_h10_ecu
1998-10-23,0.967708,0.832362,0.805484,fed_h10_ecu
1998-10-26,1.011979,0.839067,0.849118,fed_h10_ecu
1998-10-27,0.969271,0.841397,0.815541,fed_h10_ecu
1998-10-28,0.975521,0.841043,0.820455,fed_h10_ecu
1998-10-29,1.054167,0.841184,0.886749,fed_h10_ecu
1998-10-30,1.053646,0.842602,0.887804,fed_h10_ecu
1998-11-02,1.091667,0.84246,0.919686,fed_h10_ecu
1998-11-03,1.050521,0.846382,0.889142,fed_h10_ecu
1998-11-04,1.081771,0.849257,0.918701,fed_h10_ecu
1998-11-05,1.070833,0.844238,0.904038,fed_h10_ecu
1998-11-06,1.038021,0.850123,0.882446,fed_h10_ecu
1998-11-09,1.057292,0.860289,0.909577,fed_h10_ecu
1998-11-10,1.097917,0.857339,0.941287,fed_h10_ecu
1998-11-11,1.055208,0.857339,0.904671,fed_h10_ecu
1998-11-12,1.091667,0.861104,0.940039,fed_h10_ecu
1998-11-13,1.064583,0.857559,0.912943,fed_h10_ecu
1998-11-16,1.052083,0.847458,0.891596,fed_h10_ecu
1998-11-17,1.2375,0.848752,1.050331,fed_h10_ecu
1998-11-18,1.366667,0.849041,1.160356,fed_h10_ecu
1998-11-19,1.277083,0.855945,1.093112,fed_h10_ecu
1998-11-20,1.505208,0.859476,1.29369,fed_h10_ecu
1998-11-23,1.816667,0.867303,1.5756,fed_h10_ecu
1998-11-24,1.7875,0.868056,1.551649,fed_h10_ecu
1998-11-25,1.752604,0.865801,1.517406,fed_h10_ecu
1998-11-27,1.805208,0.872068,1.574264,fed_h10_ecu
1998-11-30,1.6,0.86408,1.382528,fed_h10_ecu
1998-12-01,1.745833,0.856531,1.49536,fed_h10_ecu
1998-12-02,1.6625,0.852079,1.416581,fed_h10_ecu
1998-12-03,1.579167,0.85237,1.346034,fed_h10_ecu
1998-12-04,1.570833,0.854701,1.342592,fed_h10_ecu
1998-12-07,1.591667,0.854701,1.360399,fed_h10_ecu
1998-12-08,1.700521,0.851789,1.448485,fed_h10_ecu
1998-12-09,1.802083,0.851064,1.533688,fed_h10_ecu
1998-12-10,1.776042,0.844167,1.499276,fed_h10_ecu
1998-12-11,1.858333,0.841751,1.564253,fed_h10_ecu
1998-12-14,1.852083,0.840689,1.557026,fed_h10_ecu
1998-12-15,2.022917,0.844024,1.707391,fed_h10_ecu
1998-12-16,2.408333,0.847961,2.042172,fed_h10_ecu
1998-12-17,2.30625,0.847817,1.955278,fed_h10_ecu
1998-12-18,2.389063,0.848248,2.026519,fed_h10_ecu
1998-12-21,2.65625,0.851571,2.261986,fed_h10_ecu
1998-12-22,2.686458,0.85237,2.289855,fed_h10_ecu
1998-12-23,2.708333,0.851861,2.307124,fed_h10_ecu
1998-12-24,2.706771,0.856898,2.319427,fed_h10_ecu
1998-12-28,2.932813,0.854847,2.507106,fed_h10_ecu
1998-12-29,2.769271,0.850847,2.356225,fed_h10_ecu
1998-12-30,2.677083,0.856018,2.291631,fed_h10_ecu
1998-12-31,2.677083,0.851861,2.280503,fed_h10_ecu
1999-01-04,2.957813,0.8466,2.504085,fed_h10_eur
1999-01-05,3.1125,0.8503,2.646559,fed_h10_eur
1999-01-06,3.45,0.8594,2.96493,fed_h10_eur
1999-01-07,3.971875,0.8568,3.403102,fed_h10_eur
1999-01-08,4.00625,0.8655,3.467409,fed_h10_eur
1999-01-11,4.615625,0.867,4.001747,fed_h10_eur
1999-01-12,4.084375,0.866,3.537069,fed_h10_eur
1999-01-13,3.7,0.8548,3.16276,fed_h10_eur
1999-01-14,3.45,0.8555,2.951475,fed_h10_eur
1999-01-15,3.509375,0.8627,3.027538,fed_h10_eur
1999-01-19,3.495313,0.8613,3.010513,fed_h10_eur
1999-01-20,2.825,0.8639,2.440518,fed_h10_eur
1999-01-21,2.65,0.8638,2.28907,fed_h10_eur
1999-01-22,3.075,0.8634,2.654955,fed_h10_eur
1999-01-25,2.809375,0.8646,2.428986,fed_h10_eur
1999-01-26,2.877344,0.8638,2.48545,fed_h10_eur
1999-01-27,3.140625,0.871,2.735484,fed_h10_eur
1999-01-28,3.071875,0.8776,2.695878,fed_h10_eur
1999-01-29,2.923438,0.8794,2.570871,fed_h10_eur
1999-02-01,2.896875,0.8847,2.562865,fed_h10_eur
1999-02-02,2.75625,0.8828,2.433217,fed_h10_eur
1999-02-03,3.14375,0.8819,2.772473,fed_h10_eur
1999-02-04,2.95,0.8845,2.609275,fed_h10_eur
1999-02-05,2.896875,0.8863,2.5675,fed_h10_eur
1999-02-08,2.728125,0.8853,2.415209,fed_h10_eur
